,Gene_ID,Reactions
125,35.1,"['FAOXC2031836m', 'FAOXC1811603m', 'FAOXC140', 'FAOXC200180m', 'FAOXC160', 'FAOXC16180m', 'FAOXC183803m', 'FAOXC2242046m', 'FAOXC1811601m', 'FAOXC226', 'r0560', 'FAOXC226205m', 'FAOXC16080m', 'FAOXC2252053m', 'FAOXC18280m', 'FAOXC4C2m', 'FAOXC1811602m', 'FAOXC80', 'FAOXC204184m', 'FAOXC182806m', 'FAOXC161802m', 'FAOXC204', 'FAOXC2051843m', 'ACOAD1fm', 'FAOXC18480m', 'FAOXC2251836m', 'FAOXC150m', 'FAOXC180', 'FAOXC183806m', 'FAOXC5C3x', 'r0603']"
126,80724.1,['ACOAD1fm']
127,27034.1,"['ACOAD1fm', 'ACOAD9m']"
128,84129.1,['ACOAD1fm']
129,28976.1,"['HMR_3198', 'HMR_3142', 'HMR_3170', 'HMR_3407', 'HMR_3190', 'HMR_9719', 'HMR_3424', 'HMR_3115', 'HMR_3428', 'HMR_3433', 'HMR_3452', 'HMR_3414', 'HMR_3422', 'HMR_3426', 'HMR_3431', 'HMR_3222', 'HMR_3186', 'HMR_3240', 'HMR_3174', 'HMR_3456', 'HMR_3182', 'HMR_3135', 'HMR_3218', 'HMR_3111', 'HMR_3406', 'HMR_3178', 'HMR_3398', 'HMR_3421', 'HMR_3107', 'HMR_3128', 'HMR_3425', 'HMR_3429', 'HMR_3408', 'HMR_3234', 'HMR_3413', 'HMR_3409', 'HMR_3230', 'HMR_3416', 'HMR_3149', 'ACOAD1fm', 'HMR_3411', 'HMR_3423', 'HMR_3194', 'HMR_3427', 'r0706', 'HMR_3121', 'HMR_3432', 'HMR_3448', 'HMR_3244']"
130,3712.1,"['r0655', 'ACOAD8m']"
131,134526.1,"['r0062', 'ACOAHi']"
132,51.2,"['FAOXC2252053x', 'FAOXC2452253x', 'FAOXC200180x', 'FAOXC16080x', 'FAOXC246226x', 'FAOXC241181x', 'FAOXC18480x', 'FAOXC226205x', 'FAOXC2051843x', 'FAOXC2251836x', 'FAOXC240200x', '3HADICOAx', 'FAOXC180x', 'ACOAO7p', 'FAOXC260240x', 'FAOXC183806x', 'FAOXC2442246x', 'FAOXC2242046x', '3OHSEBCOAx', 'FAOXC2452256x', '3OHSUBCOAx']"
133,51.1,"['FAOXC2252053x', 'FAOXC16080x', 'FAOXC241C221x', 'FAOXC246226x', 'FAOXC10C8x', 'RE3624M', 'FAOXC18480x', 'HMR_3074', 'FAOXC2051843x', 'HMR_3094', 'FAOXC16C14x', 'FAOXC180x', 'RE3086X', 'r1451', 'RE2985M', 'FAOXC101C102m', 'FAOXC181C161x', 'FAOXC8DCC6DCx', 'FAOXC200180x', 'FAOXC101C102x', 'FAOXC22C20x', '3HPVSTETCOAhcx', '3OHSUBCOAx', 'FAOXC226205x', 'FAOXC2251836x', 'r1450', 'FAOXC240200x', 'HMR_3346', 'HMR_3342', 'RE1516X', 'RE3626M', 'r1447', 'FAOXC12DCC10DCx', 'FAOXC201C181x', 'FAOXC2242046x', 'HMR_1637', 'HMR_3057', 'FAOXC8C6x', 'HMR_3070', 'HMR_3321', 'RE1517M', 'FAOXC6C4x', 'FAOXC10DCC8DCx', 'HMR_3334', 'RE2994X', 'RE2997X', 'FAOXC102C103x', 'PROFVSCOAhc', 'RE1517X', '3HADICOAx', 'FAOXC6DCC4DCx', 'HMR_3326', 'FAOXC161C141x', 'FAOXC164C165x', 'HMR_3102', 'HMR_3350', 'FAOXC143C123x', 'RE1518M', 'RE2998M', 'FAOXC163C164x', 'FAOXC2452256x', 'HMR_3338', 'HMR_3098', 'RE2985X', 'FAOXC204C205x', 'FAOXC14DCC12DCx', 'FAOXC2452253x', 'HMR_3066', 'RE3157X', 'FAOXC141C121x', 'FAOXC16DCC14DCx', 'r1443', 'RE1518X', 'FAOXC24C22x', 'FAOXC241181x', 'FAOXC184C164x', 'FAOXC81C61x', 'r0310', 'r1449', 'HMR_3062', 'FAOXC14C12x', 'r1446', 'FAOXC221C201x', 'HMR_3330', 'r1444', 'RE3247X', 'FAOXC225C226x', 'RE1519X', 'RE3247M', 'ACOAO7p', 'FAOXC260240x', 'FAOXC183806x', 'DEOXFVShc', 'r1448', 'FAOXC2442246x', 'FAOXC12C10x', 'r1445', 'RE1516M', '3OHSEBCOAx', 'FAOXC142C122x']"
134,95.1,"['ACODA', 'RE2640C']"
135,50.1,"['ACONTm', 'r0317', 'r0426']"
136,48.1,"['ACONT', 'ACONTm', 'r0317', 'r0426']"
137,8309.1,"['RE2985X', 'RE3157X', 'ACOX2x', 'RE3247X', 'RE2994X', 'ACOX22x', 'RE2997X', 'RE3086X']"
138,52.2,"['ACP1_FMN', 'FMNALKPle']"
139,52.3,"['ACP1_FMN', 'FMNALKPle']"
140,55.1,"['NTD4l', 'LAPCOAl', 'HMR_4270', 'NTD9l', 'NTD2l', 'NTD7l', 'ACP1_FMN', 'NTD5l']"
141,52.1,"['HMR_4270', 'ACP1_FMN', 'FMNALKPle']"
142,788.1,"['ACRNtm', 'HMR_2652', 'r0995', 'HMR_2712', 'r2434', 'HMR_2649', 'PTDCACRNt', 'HMR_2748', 'CLPNDCRNt', 'LNELDCCRNt', 'r2438', 'HMR_2722', 'HMR_2700', 'FAOXC12DCTc', 'r2433', 'r2435', 'ADRNCRNt', 'LNLCCRNt', 'HMR_2673', 'HMR_2744', 'HMR_2757', 'C4tcx', 'HMR_2655', 'C4tmc', 'C10DCCACT', 'r2436', 'DLNLCGCRNt', 'PCRNtm', 'HMR_2734', 'TETTET6CRNt', 'TMNDNCCRNt', 'TTDCRNt', 'DCSPTN1CRNt', 'HMR_2634', 'HMR_2737', 'HMR_2727', 'HMR_2621', 'STRDNCCRNt', 'HMR_2769', 'C9BRxtc', 'HMR_2667', 'C160CRNt', 'C161CRN2t', 'HMR_2715', 'RTOTAL3CRNt', 'TETPENT3CRNt', 'HMR_2731', 'C161CRNt', 'C180CRNt', 'EICOSTETCRNt', 'HMR_2670', 'HMR_2740', 'HMR_2703', 'TETPENT6CRNt', 'CRNtim', 'HMR_2695', 'SUBERCACT', 'HMR_2609', 'C6DCCACT', 'C4DCCACT', 'HMR_2775', 'HMR_2603', 'HMR_2679', 'HMR_2644', 'ELAIDCRNt', 'HMR_2661', 'HMR_2685', 'LNLNCGCRNt', 'OCD11CRNCACT', 'ARACHCRNt', 'HMR_2718', 'HMR_2612', 'C181CRNt', 'OCTDECCACT', 'LNLNCACRNt', 'r2437', 'HMR_2760', 'HMR_2709', 'HMR_2772', 'C6CRNtcx', 'HMR_2688', 'HMR_2706', 'HPDCACRNt', 'HMR_2764', 'C2tcx', 'HMR_2624', 'HMR_2676', 'HMR_2691', 'HMR_2753', 'C204CRNt', 'HMR_2682']"
143,65985.1,"['ACS', 'AACOAT', 'r0321', 'ACS2']"
144,55902.2,"['ACCOAL', 'ACS', 'ACS2']"
145,55902.1,"['r0319', 'r0068', 'ACS2', 'r0221', 'ACCOAL', 'ACS', 'r0318', 'r0220', 'r0097']"
146,438.1,['ACSRTNMT']
147,1571.1,"['ETOHMO', 'HMR_0954', 'ACTNMO', '3OHACMPhr', 'HMR_0950', 'RE2235R', 'HMR_0942', 'HMR_0946', 'HMR_1927', 'HMR_2457', 'HMR_2029', 'ACTLMO', 'P4502E1']"
148,100.1,"['DADAe', 'DADA', 'ADAe', 'ADA']"
149,3177.1,"['GSNt', 'ADNt', 'CSNt', 'CE2705t', 'ADEt', 'HMR_8475', 'DURIt', 'HYXNt', 'DGSNt', 'GUAt', 'THYMt', 'HMR_8476', 'DCYTt', 'INSt', 'THYMDt1', 'URIt', 'URAt', 'DINt', 'DADNt4', 'CYTDt']"
150,204.1,"['r0345', 'ADK1m', 'ADK1']"
151,205.2,['ADK1m']
152,205.1,"['ADK1m', 'r0345']"
153,204.3,['ADK1m']
154,205.3,['ADK1m']
155,204.2,['ADK1m']
156,26289.1,"['CYTK4', 'CYTK3', 'ADK1', 'ADK3', 'ADKd', 'r0345']"
157,26289.2,"['CYTK4', 'CYTK3', 'ADK3', 'ADKd', 'ADK1']"
158,50808.1,['ADK3m']
159,262.1,['ADMDC']
160,113.1,['ADNCYC']
161,196883.1,['ADNCYC']
162,55811.1,['ADNCYC']
163,109.1,['ADNCYC']
164,112.2,['ADNCYC']
165,112.1,['ADNCYC']
166,111.1,['ADNCYC']
167,115.1,['ADNCYC']
168,108.1,['ADNCYC']
169,107.1,['ADNCYC']
170,114.1,['ADNCYC']
171,2030.1,"['GSNt', 'THYMDtm', 'ADNt', 'INSt', 'THYMDt1', 'CYTDtm', 'CE2705t', 'HMR_8475', 'URIt', 'ADNtm', 'CYTDt', 'HMR_8476']"
172,9154.2,"['CYTDt4', 'URIt4', 'ADNt4', 'THMDt4']"
173,9154.1,"['r1043', 'CYTDt4', 'THMDt4', 'r2447', 'URIt4', 'r1044', 'ADNt4', 'ALLOP1tu']"
174,64078.1,"['r1045', 'r1044', 'HMR_6363', 'HMR_6359', 'CYTDt5le', 'ALLOP2tu', 'HMR_6362', 'ADNCNT3tc', 'GSNt4', 'GSNt2r', 'INSt4', 'URIt2r', 'HMR_6365', 'r2447', 'URIt4', 'GSNt5le', 'INSt2', 'ADNt5le', 'THMDt5le', 'ALLOP1tu', 'r1043', 'INSt5le', 'CYTDt2r', 'CYTDt4', 'THMDt2r', 'THMDt4', 'URIt5le', 'r2449', 'HMR_6364', 'ADNt4']"
175,9153.1,"['r1045', 'GSNt4', 'INSt4', 'r2449', 'URIt4', 'ADNt4', 'ALLOP1tu']"
176,55315.1,"['ADNtl', 'Uritl', 'THYMDtl', 'GSNtl', 'CYTDtl']"
177,11164.1,"['ADPRDP', 'ADPMAN']"
178,952.1,"['NADPNe', 'ADPRIBt', 'NADNe']"
179,1375.3,"['ELAIDCPT1', 'LNLNCACPT1', 'PTDCACRNCPT1', 'STRDNCCPT1', 'LNLCCPT1', 'TMNDNCCPT1', 'HPDCACRNCPT1', 'TETPENT6CPT1', 'C180CPT1', 'C181CPT1', 'C161CPT1', 'LNELDCCPT1', 'C160CPT1', 'TETTET6CPT1', 'C161CPT12', 'ARACHCPT1', 'LNLNCGCPT1', 'CLPNDCPT1', 'ADRNCPT1', 'DLNLCGCPT1', 'DCSPTN1CPT1', 'TETPENT3CPT1', 'C226CPT1', 'C204CPT1', 'EICOSTETCPT1']"
180,1374.1,"['HMR_2633', 'OCTDECCPT1', 'C141CPT1', 'C102CPT1', 'ADRNCPT1', 'DCSPTN1CPT1', 'C100CPT1', 'C226CPT1', 'HMR_2608', 'FAOXC4C4DCc', 'HMR_2684', 'ELAIDCPT1', 'HMR_2774', 'STRDNCCPT1', 'r0440', 'HMR_2648', 'HMR_2693', 'LNLCCPT1', 'TMNDNCCPT1', 'C4OHc', 'C162OHc', 'C16OHc', 'FAOXC12DCc', 'HMR_2699', 'TETTET6CPT1', 'HMR_2611', 'FAOXC3DC', 'OCD11COACPT1', 'C60CPT1', 'C10DCc', 'HMR_2733', 'RTOTAL3CRNCPT1', 'C51CPT1', 'C40CPT1', 'EICOSTETCPT1', 'HMR_2687', 'C8DCc', 'HMR_2771', 'C10OHc', 'r0443', 'C141OHc', 'C14OHc', 'FAOXC5OHc', 'HMR_2602', 'C180CPT1', 'HMR_2681', 'HMR_2708', 'C181OHc', 'HMR_2690', 'C30CPT1', 'C81CPT1', 'HMR_2702', 'r0444', 'C161OHc', 'C50CPT1', 'ARACHCPT1', 'C142CPT1', 'HMR_2739', 'r0438', 'HMR_2669', 'TETPENT3CPT1', 'C120CPT1', 'r0437', 'C182OHc', 'C6DCc', 'LNLNCACPT1', 'PTDCACRNCPT1', 'r0432', 'HMR_2666', 'C80CPT1', 'HPDCACRNCPT1', 'HMR_2768', 'TETPENT6CPT1', 'HMR_2657', 'C142OHc', 'C18OHc', 'HMR_2660', 'HMR_2711', 'C181CPT1', 'C161CPT1', 'C12OHc', 'C121CPT1', 'r0431', 'r0434', 'LNELDCCPT1', 'C160CPT1', 'HMR_2651', 'C161CPT12', 'r0433', 'FAOXC5C5DCc', 'HMR_2705', 'C140CPT1', 'LNLNCGCPT1', 'C16DCc', 'C101CPT1', 'C160CPT2', 'CLPNDCPT1', 'DLNLCGCPT1', 'r0441', 'HMR_2675', 'HMR_2620', 'HMR_2736', 'C204CPT1']"
181,126129.1,"['HMR_2633', 'OCTDECCPT1', 'C141CPT1', 'C102CPT1', 'ADRNCPT1', 'DCSPTN1CPT1', 'C100CPT1', 'C226CPT1', 'HMR_2608', 'FAOXC4C4DCc', 'HMR_2684', 'ELAIDCPT1', 'HMR_2774', 'STRDNCCPT1', 'HMR_2648', 'HMR_2693', 'LNLCCPT1', 'TMNDNCCPT1', 'C4OHc', 'C162OHc', 'C16OHc', 'FAOXC12DCc', 'HMR_2699', 'TETTET6CPT1', 'HMR_2611', 'FAOXC3DC', 'OCD11COACPT1', 'C60CPT1', 'C10DCc', 'HMR_2733', 'RTOTAL3CRNCPT1', 'C51CPT1', 'C40CPT1', 'EICOSTETCPT1', 'HMR_2687', 'C8DCc', 'HMR_2771', 'C10OHc', 'C204CPT1', 'C141OHc', 'C14OHc', 'FAOXC5OHc', 'HMR_2602', 'C180CPT1', 'HMR_2681', 'HMR_2708', 'C181OHc', 'HMR_2690', 'C30CPT1', 'C81CPT1', 'HMR_2702', 'C161OHc', 'C50CPT1', 'ARACHCPT1', 'C142CPT1', 'HMR_2739', 'HMR_2669', 'TETPENT3CPT1', 'C120CPT1', 'C182OHc', 'C6DCc', 'HMR_2666', 'LNLNCACPT1', 'PTDCACRNCPT1', 'C80CPT1', 'HPDCACRNCPT1', 'HMR_2768', 'TETPENT6CPT1', 'HMR_2657', 'C142OHc', 'C18OHc', 'HMR_2660', 'HMR_2711', 'C181CPT1', 'C161CPT1', 'C12OHc', 'C121CPT1', 'HMR_2651', 'LNELDCCPT1', 'C160CPT1', 'C161CPT12', 'FAOXC5C5DCc', 'HMR_2705', 'C140CPT1', 'LNLNCGCPT1', 'C16DCc', 'C101CPT1', 'CLPNDCPT1', 'DLNLCGCPT1', 'HMR_2675', 'HMR_2736', 'HMR_2620']"
182,1375.2,"['ELAIDCPT1', 'LNLNCACPT1', 'PTDCACRNCPT1', 'STRDNCCPT1', 'LNLCCPT1', 'TMNDNCCPT1', 'HPDCACRNCPT1', 'TETPENT6CPT1', 'C180CPT1', 'C181CPT1', 'C161CPT1', 'LNELDCCPT1', 'C160CPT1', 'TETTET6CPT1', 'C161CPT12', 'ARACHCPT1', 'LNLNCGCPT1', 'CLPNDCPT1', 'ADRNCPT1', 'DLNLCGCPT1', 'DCSPTN1CPT1', 'TETPENT3CPT1', 'RTOTAL3CRNCPT1', 'C226CPT1', 'C204CPT1', 'EICOSTETCPT1']"
183,1375.1,"['HMR_2633', 'OCTDECCPT1', 'C141CPT1', 'C102CPT1', 'ADRNCPT1', 'DCSPTN1CPT1', 'C100CPT1', 'C226CPT1', 'HMR_2608', 'FAOXC4C4DCc', 'HMR_2684', 'ELAIDCPT1', 'HMR_2774', 'STRDNCCPT1', 'HMR_2648', 'HMR_2693', 'LNLCCPT1', 'TMNDNCCPT1', 'C4OHc', 'C162OHc', 'C16OHc', 'FAOXC12DCc', 'HMR_2699', 'TETTET6CPT1', 'HMR_2611', 'FAOXC3DC', 'OCD11COACPT1', 'C60CPT1', 'C10DCc', 'HMR_2733', 'RTOTAL3CRNCPT1', 'C51CPT1', 'C40CPT1', 'EICOSTETCPT1', 'HMR_2687', 'C8DCc', 'HMR_2771', 'C10OHc', 'C204CPT1', 'C141OHc', 'C14OHc', 'FAOXC5OHc', 'HMR_2602', 'C180CPT1', 'HMR_2681', 'HMR_2708', 'C181OHc', 'HMR_2690', 'C30CPT1', 'C81CPT1', 'HMR_2702', 'C161OHc', 'C50CPT1', 'ARACHCPT1', 'C142CPT1', 'HMR_2739', 'HMR_2669', 'TETPENT3CPT1', 'C120CPT1', 'C182OHc', 'C6DCc', 'HMR_2666', 'LNLNCACPT1', 'PTDCACRNCPT1', 'C80CPT1', 'HPDCACRNCPT1', 'HMR_2768', 'TETPENT6CPT1', 'HMR_2657', 'C142OHc', 'C18OHc', 'HMR_2660', 'HMR_2711', 'C181CPT1', 'C161CPT1', 'C12OHc', 'C121CPT1', 'HMR_2651', 'LNELDCCPT1', 'C160CPT1', 'C161CPT12', 'FAOXC5C5DCc', 'HMR_2705', 'C140CPT1', 'LNLNCGCPT1', 'C16DCc', 'C101CPT1', 'CLPNDCPT1', 'DLNLCGCPT1', 'HMR_2675', 'HMR_2736', 'HMR_2620']"
184,1375.4,"['ELAIDCPT1', 'LNLNCACPT1', 'PTDCACRNCPT1', 'STRDNCCPT1', 'LNLCCPT1', 'TMNDNCCPT1', 'TETPENT6CPT1', 'C180CPT1', 'C181CPT1', 'C161CPT1', 'LNELDCCPT1', 'TETTET6CPT1', 'C161CPT12', 'ARACHCPT1', 'LNLNCGCPT1', 'CLPNDCPT1', 'ADRNCPT1', 'DLNLCGCPT1', 'DCSPTN1CPT1', 'TETPENT3CPT1', 'RTOTAL3CRNCPT1', 'C226CPT1', 'C204CPT1', 'EICOSTETCPT1']"
185,1376.1,"['HMR_2650', 'HMR_2635', 'HMR_2735', 'CLPNDCPT2', 'HMR_2738', 'r0440', 'TTDCPT2', 'C161CPT22', 'TETTET6CPT2', 'ADRNCPT2', 'HMR_2659', 'C161CPT2', 'HMR_2668', 'HMR_2773', 'C204CPT2', 'C180CPT2', 'DLNLCGCPT2', 'HMR_2710', 'HMR_2704', 'HMR_2604', 'TMNDNCCPT2', 'DCSPTN1CPT2', 'LNLNCACPT2', 'OCTDECCPT2', 'r0443', 'LNLCCPT2', 'STRDNCCPT2', 'HMR_2653', 'C226CPT2', 'HMR_2662', 'r0444', 'RTOTAL3CRNCPT2', 'HMR_2689', 'LNELDCCPT2', 'HMR_2776', 'r0438', 'HMR_2707', 'OCD11CRNCPT2', 'HMR_2692', 'r0437', 'HMR_2686', 'EICOSTETCPT2', 'HMR_2671', 'HMR_2741', 'TETPENT3CPT2', 'HMR_2697', 'HMR_2770', 'HMR_2610', 'LNLNCGCPT2', 'ARACHCPT2', 'TETPENT6CPT2', 'PTDCACRNCPT2', 'r0431', 'r0434', 'HMR_2613', 'r0433', 'C181CPT2', 'HMR_2683', 'HMR_2713', 'HPDCACRNCPT2', 'HMR_2622', 'HMR_2677', 'C160CPT2', 'ELAIDCPT2', 'r0441', 'r0432', 'HMR_2701', 'C4CRNCPT2']"
186,9060.1,"['SADT', 'ADSK']"
187,9061.1,"['SADT', 'ADSK']"
188,158.1,"['ADSL1', 'ADSL2']"
189,158.2,"['ADSL1', 'ADSL2']"
190,374907.2,"['AG13T1g', 'AG13T18g', 'AG13T2g', 'AG13T17g', 'AG13T16g', 'AG13T3g']"
191,10678.1,"['HMR_0889', 'AG13T2g', 'AG13T17g', 'AG13T16g', 'AG13T1g', 'HMR_0765', 'AG13T18g', 'B3GNT11g', 'B3GNT12g', 'AG13T3g']"
192,146712.1,"['AG13T1g', 'AG13T18g', 'AG13T2g', 'AG13T17g', 'AG13T16g', 'AG13T3g', 'HMR_0765']"
193,10331.1,"['B3GNT35g', 'AG13T17g', 'AG13T16g', 'B3GNT33g', 'B3GNT310g', 'B3GNT315g', 'B3GNT39g', 'B3GNT31g', 'AG13T18g', 'HMR_0765', 'B3GNT312g', 'HMR_0889', 'AG13T2g', 'B3GNT37g', 'AG13T1g', 'B3GNT311g', 'B3GNT314g', 'B3GNT32g', 'B3GNT36g', 'B3GNT34g', 'B3GNT313g', 'AG13T3g']"
194,79369.1,"['HMR_0889', 'AG13T2g', 'AG13T17g', 'AG13T16g', 'AG13T1g', 'HMR_0765', 'AG13T18g', 'AG13T3g']"
195,10678.2,"['AG13T1g', 'AG13T18g', 'AG13T2g', 'AG13T17g', 'AG13T16g', 'B3GNT12g', 'AG13T3g']"
196,11041.1,"['AG13T1g', 'HMR_0889', 'AG13T18g', 'AG13T2g', 'AG13T17g', 'AG13T16g', 'AG13T3g']"
197,93010.1,"['AG13T1g', 'AG13T18g', 'AG13T2g', 'AG13T17g', 'AG13T16g', 'AG13T3g', 'HMR_0765']"
198,374907.1,"['AG13T1g', 'AG13T18g', 'AG13T2g', 'AG13T17g', 'AG13T16g', 'AG13T3g', 'HMR_0765']"
199,79814.1,['AGMTm']
200,10554.1,"['AGPAT1', 'HMR_0593']"
201,56895.1,"['AGPAT1', 'HMR_0593']"
202,55326.1,"['AGPAT1', 'HMR_0593']"
203,129642.1,"['HMR_0593', 'AGPAT1', 'GPAM_hs']"
204,56894.1,"['AGPAT1', 'HMR_0593']"
205,137964.1,['AGPAT1']
206,10555.1,"['AGPAT1', 'HMR_0593']"
207,56894.2,['AGPAT1']
208,64902.1,"['D3AIBTm', 'AGTim']"
209,64850.1,"['r0186', 'AGTim']"
210,189.1,"['AGTix', 'r0160', 'SPTix']"
211,3074.1,"['NACHEX8ly', 'NACHEXA13ly', 'NACHEX16ly', 'NACHEX26ly', 'NACHEXA19ly', 'NACHEX5ly', 'NACHEX27ly', 'NACHEX22ly', 'NACHEX20ly', 'NACHEX17ly', 'NACHEX19ly', 'NACHEXA8ly', 'HMR_0821', 'NACHEXA12ly', 'HMR_0807', 'NACHEXA11ly', 'NACHEXA9ly', 'NACHEX2ly', 'NACHEXA5ly', 'HMR_0828', 'HEXA1l', 'NACHEX18ly', 'NACHEX7ly', 'NACHEXA21ly', 'NACHEX10ly', 'NACHEXA1ly', 'HEXAHBl', 'NACHEXA10ly', 'NACHEXA17ly', 'NACHEX24ly', 'NACHEXA16ly', 'AHEXASE2ly', 'NACHEXA22ly', 'NACHEXA18ly', 'NACHEXA15ly', 'HEXA2l', 'HEXA3e', 'NACHEX4ly', 'NACHEXA20ly', 'HMR_0808', 'NACHEXA4ly', 'HMR_0836', 'NACHEXA14ly', 'NACHEX21ly', 'NACHEX25ly', 'NACHEX9ly', 'NACHEXA7ly', 'r0013', 'NACHEX13ly', 'NACHEXA6ly', 'AHEXASEly', 'NACHEXA2ly', 'NACHEX23ly', 'NACHEX6ly', 'NACHEXA3ly', 'NACHEX11ly', 'NACHEX14ly', 'NACHEX1ly', 'NACHEX15ly', 'NACHEX12ly', 'NACHEX3ly']"
212,3073.1,"['NACHEX8ly', 'NACHEXA13ly', 'NACHEX16ly', 'NACHEX26ly', 'NACHEXA19ly', 'NACHEX5ly', 'NACHEX27ly', 'NACHEX22ly', 'NACHEX20ly', 'NACHEX17ly', 'NACHEX19ly', 'NACHEXA8ly', 'HMR_0821', 'NACHEXA12ly', 'HMR_0807', 'NACHEXA11ly', 'NACHEXA9ly', 'NACHEX2ly', 'NACHEXA5ly', 'HMR_0828', 'HEXA1l', 'NACHEX18ly', 'NACHEX7ly', 'NACHEXA21ly', 'NACHEX10ly', 'NACHEXA1ly', 'HEXAHBl', 'NACHEXA10ly', 'NACHEXA17ly', 'NACHEX24ly', 'NACHEXA16ly', 'AHEXASE2ly', 'NACHEXA22ly', 'NACHEXA18ly', 'NACHEXA15ly', 'HEXA2l', 'HEXA3e', 'NACHEX4ly', 'NACHEXA20ly', 'HMR_0808', 'NACHEXA4ly', 'HMR_0836', 'NACHEXA14ly', 'NACHEX21ly', 'NACHEX25ly', 'NACHEX9ly', 'NACHEXA7ly', 'r0013', 'NACHEX13ly', 'NACHEXA6ly', 'AHEXASEly', 'NACHEXA2ly', 'NACHEX23ly', 'NACHEX6ly', 'NACHEXA3ly', 'NACHEX11ly', 'NACHEX14ly', 'NACHEX1ly', 'NACHEX15ly', 'NACHEX12ly', 'NACHEX3ly']"
213,10606.1,"['AIRCr', 'PRASCS']"
214,1468.1,"['r0830', 'r0822', 'r2419', 'r0836', 'MALTSULtm', 'r2420', 'MALSO3tm', 'r0819', 'AKGMALtm', 'FUMSO4tm', 'r0829', 'r0821', 'FUMtm', 'FUMSO3tm', 'MALtm', 'r0835', 'MALSO4tm', 'SUCCt2m', 'r0834', 'FUMTSULtm', 'r0885']"
215,8402.1,"['r2520', 'AKGMALtm']"
216,64849.2,['AKGt4_3']
217,64849.1,"['AKGt4_3', 'HMR_4938', 'C02712te', 'HMR_5996']"
218,1645.1,"['AKR1C1', 'HMR_9804', 'HMR_2016', 'HMR_2018']"
219,1109.1,"['HMR_1771', 'AKR1C41', 'r0747', 'HMR_9804', 'HSD3A1r', 'HMR_2018', 'HSD3A2r', 'HMR_1743', 'HMR_1742', 'HMR_1770', 'AKR1C42', 'HMR_2016', 'r0750']"
220,6718.1,"['HMR_1741', 'HMR_1769', 'HMR_1740', 'AKR1D2', 'HMR_1768', 'HMR_2014', 'AKR1D']"
221,6510.1,"['GLNCYSNaEx', 'THRASNNaEx', 'HDD2CRNte2', 'ALASERNaEx', 'ASNCYSNaEx', 'CYSALANaEx', 'GLNASNNaEx', 'CYSGLNNaEx', 'GLNSERNaEx', 'ALATHRNaEx', 'GLNTHRNaEx', 'ALAGLNNaEx', 'ALAASNNaEx', 'SERTHRNaEx', 'ASNSERNaEx', 'ASNTHRNaEx', 'SERALANaEx', 'CYSSERNaEx', 'SERGLNNaEx', 'SERASNNaEx', 'THRCYSNaEx', 'CYSASNNaEx', 'ASNALANaEx', 'THRSERNaEx', 'GLNALANaEx', 'CYSTHRNaEx', 'THRGLNNaEx', 'ALACYSNaEx', 'THRALANaEx', 'SERCYSNaEx', 'ASNGLNNaEx']"
222,6509.1,"['SERCYSNaEx', 'THRCYSNaEx', 'ALASERNaEx', 'CYSALANaEx', 'ASPPROASCT1', 'ALATHRNaEx', 'THRSERNaEx', 'CYSTHRNaEx', '4HPROLTASCT1', 'SERTHRNaEx', 'GLUPROASCT1', 'ALACYSNaEx', 'SERALANaEx', 'THRALANaEx', 'CYSSERNaEx']"
223,6520.1,"['ALAGLNexR', 'THRGLYexR', 'METyLATthc', 'CYSGLUexR', 'SERGLNexR', 'GLNyLATthc', '34DHPHELAT1tc', 'PTRCARGte', 'AMY1e', 'SERDGLNexR', 'LEUt4', 'HISyLATthc', 'ARGLYSex', 'ALAyLATthc', 'ALAGLYexR', 'LEUyLAThtc', 'ALADGLYexR', 'CYSTGLUex', 'HISyLATtc', 'HMR_9191', 'SERDGLYexR', 'ALADGLNexR', 'SERGLYexR', 'CYSGLYexR', 'PHEyLATthc', 'THRGLNexR', 'AMY2e', 'METLEUex', 'ARGN1ASPMDte']"
224,56301.1,"['SERDGLNexR', 'ALAGLNexR', 'THRGLYexR', 'ALAGLYexR', 'ALADGLYexR', 'CYSGLUexR', 'SERGLNexR', 'HMR_9191', 'ALADGLNexR', 'SERGLYexR', 'CYSGLYexR', 'SERDGLYexR', 'THRGLNexR']"
225,212.1,"['r0517', 'r0196', 'ALASm']"
226,23464.1,"['GLYATm', 'ALASm']"
227,211.2,['ALASm']
228,211.1,"['r0517', 'r0196', 'ALASm']"
229,11254.1,"['ALAATB0tc', 'ARGt4', 'THRt4', 'METATB0tc', 'VALATB0tc', 'LYSt4', 'LEUATB0tc', 'GLNATB0tc', 'ASNt4', 'HMR_9593', 'GLNt4', 'SERATB0tc', 'LYSATB0tc', 'TYRATB0tc', 'ILEt4', 'THRATB0tc', 'GLYt4', 'TRPt4', 'HISt4', 'SERt4', 'CRNATBtc', 'VALt4', 'METt4', 'LEUt4', 'ARGATB0tc', 'TRPATB0tc', 'PHEt4', 'CYSt4', 'SELMETHte', 'PHEATB0tc', 'ASNATB0tc', 'ILEATB0tc', 'CYSATB0tc', 'ALAt4', 'TYRt4']"
