,harmonic_centrality,eigenvector_centrality,degree_centrality,betweenness_centrality,closeness_centrality,load_centrality,information_centrality,second_order_centrality,current_flow_closeness_centrality,current_flow_betweenness_centrality,approximate_current_flow_betweenness_centrality,communicability_betweenness_centrality
3SALATAim,0.0015679659178410657,-0.02455739258963042,-0.0013681319573330395,-0.002294331823985579,0.00034577470388505384,-0.0022763922096418017,-0.00010819594374343686,0.004252283813789201,-0.00010819594374343686,-0.001277096986083608,-0.9013401237635253,0.011601201308090652
3SPYRSPm,0.0016333434374826469,-0.02866153864016467,-0.0013681319573330395,-0.0022868531018433494,0.00038702402627841784,-0.0022580751021764184,-8.514985985779574e-05,0.0042541432424360575,-8.514985985779574e-05,-0.001506530707399788,-1.1225538438310245,0.012812071480857369
4ABUTtm,0.0015679659178410657,4.138240668418514e-06,-0.0013681319573330395,-0.0017478403616621888,0.00034577470388505384,-0.00157129163855355,-0.0016012945913580871,0.0012728370829625938,-0.0016012945913580871,-0.0008866368585900818,-1.1442944637400179,0.00025863144720874985
4HBZCOAFm,0.0016333434374826469,-0.031631750022273294,-0.0013681319573330395,-0.002350228768826665,0.00038702402627841784,-0.0022893757038536413,-0.00017446064172690085,0.004252268374545564,-0.00017446064172690085,-0.0013113877571995405,-2.5381425580600805,0.013558435482663136
4HBZFm,0.0016333434374826469,-0.03140631003583537,-0.0013681319573330395,-0.0023575856367407536,0.00038702402627841784,-0.0023117067188723993,-0.00012893632425313952,0.0042507614929749625,-0.00012893632425313952,-0.001310859249330373,-1.6273345199728428,0.01351483119828123
4HGLSDm,0.0016333434374826469,-0.030132949899683955,-0.0013681319573330395,-0.0022393298350225094,0.00038702402627841784,-0.002232825339271722,-0.00020903286583499826,0.004255781705338164,-0.00020903286583499826,-0.0012183735613150734,-0.9378933521010852,0.01318339008387044
5AOPtm,0.0016333434374826469,2.6897157788172306e-06,-0.0013681319573330395,-0.0014001286867198072,0.00038702402627841784,-0.0018165195006341988,-0.0022525498410580157,0.0012738871129053043,-0.0022525498410580157,-0.0003808790699874166,-1.7551190129666532,0.00013194274570435692
5HOXINDACTOXm,0.0016333434374826469,-0.029973233523111233,-0.0013681319573330395,-0.002235834949606059,0.00038702402627841784,-0.0022307374971903783,-0.0002512334084834424,0.00425649595793355,-0.0002512334084834424,-0.0012112020005238698,-1.432783185073355,0.01315794395182886
5THFtm,0.002050512975252738,-6.46041847076663e-06,-0.002737562568830785,-0.004493476448740487,-0.00043342833430684536,-0.004224583359694795,-0.008437162604295282,0.002637479841207235,-0.008437162604295282,-0.0017004502573693392,-0.4262742122033677,-1.1630855128283937e-05
6DHFtm,0.002050512975252738,-6.422758546264285e-06,-0.002737562568830785,-0.004491203487150305,-0.00043342833430684536,-0.004223159117913219,-0.008437388781389672,0.0026375632378015934,-0.008437388781389672,-0.0017070937951814734,-0.9929842995290202,-1.1478111151413858e-05
6THFtm,0.002050512975252738,-6.423507791657147e-06,-0.002737562568830785,-0.004491203487150305,-0.00043342833430684536,-0.004223159117913219,-0.008437331800782086,0.0026379196166824723,-0.008437331800782086,-0.0017070783301375556,-1.5138559447041324,-1.1484135037873535e-05
7DHFtm,0.002050512975252738,-1.5563159215433169e-06,-0.002737562568830785,-0.004491203487150305,-0.00043342833430684536,-0.004223159117913219,-0.012402371684730882,0.00270354606480332,-0.012402371684730882,-0.0017070937950932749,-2.4265704914413257,-1.1308790243421054e-05
7THFtm,0.002050512975252738,-1.5563159420452687e-06,-0.002737562568830785,-0.004491203487150305,-0.00043342833430684536,-0.004223159117913219,-0.012402371683560261,0.0027035479708870163,-0.012402371683560261,-0.0017070937147262938,-0.8703186169880267,-1.1308788313821973e-05
AACOAT,0.004187058028642505,0.0026220521696416242,0.0067456023848973526,0.01677316383362258,0.001014097972395456,0.01199651872658595,-0.003972395313787696,-0.0021644382927741607,-0.003972395313787696,0.017030233737066913,-1.5102738051827822,0.007901212350769337
AACTOOR,0.0033875078264391754,0.0029002699105033967,0.0026960664924016563,0.007608259313973237,0.002402662966709336,0.000920411660805323,0.007206714667668024,-0.001182887223313038,0.007206714667668024,0.009749311270030602,-0.20264123179464566,0.009085253869796481
AACTtm,0.0012930540414371422,2.32886790212658e-07,-0.0013681319573330395,-0.0014255914984068363,0.00010134289209447981,-0.002054836724920859,-0.002264435387555594,0.0012771288227343956,-0.002264435387555594,0.00028609863492839446,-1.9381983376704655,8.11010193410014e-05
AASAD3m,0.0016333434374826469,-0.029994398112863113,-0.0013681319573330395,-0.002252905395875801,0.00038702402627841784,-0.0022337607387238195,-0.0002451762465319579,0.004255902604131515,-0.0002451762465319579,-0.0012432072944188882,-1.5628078961518141,0.013156179647540501
AATAi,0.0017013721708832833,6.488140435148115e-05,-0.0013681319573330395,-0.0017072284576412932,0.0004273058928220302,-0.0019423806045040354,-0.00035007131273414785,0.0012529339357393685,-0.00035007131273414785,-0.0010806141008097147,-0.5673952736134849,0.000323851477306932
ABTArm,0.0015679659178410657,-0.0007986744896402359,-0.0013681319573330395,-0.0022779535270113283,0.00034577470388505384,-0.0023665041375517423,0.0003331392833281713,0.0012664262118321841,0.0003331392833281713,-0.0014152286553652832,-1.35240996324291,1.593419614746198e-05
ABUTt2r,0.004253928956778003,0.01949114917795308,0.0028535135792786344,-0.0033956538228556406,0.0010939631486225608,-0.0027498937840597704,-0.0035838581866546584,0.002463175543656012,-0.0035838581866546584,-0.00573887890423435,-0.529421893108834,0.029727853437901543
ACACT10m,0.0012672048780848887,-0.0005105614320334329,-0.0013681319573330395,-0.002328538530844688,9.489327967142527e-05,-0.0008750540902166828,-0.00030607677871236837,0.001266051736849994,-0.00030607677871236837,-0.0011340267969460274,-1.1876310764006681,-7.9834610339243e-05
ACACT1r,0.0015412483348405618,1.2529005393458668e-07,-0.0013681319573330395,0.008318858085482904,0.00030586761183476604,0.006197787831861874,-0.00434918966798209,0.0012616676757911233,-0.00434918966798209,0.009832716757665614,-0.5624946876035213,0.0017529920074496551
ACACT1rm,0.0011874898702310204,-0.0004142047976025802,-0.0013681319573330395,-0.002293403183662125,2.564937612911824e-05,-0.002141533179514014,-0.00031523285549715156,0.00127075452640139,-0.00031523285549715156,-0.0008659596684623478,-2.422868311167049,-6.959361821966175e-05
ACACt2,0.004253928956778003,0.019612190240582694,0.0028535135792786344,-0.004103475222122205,0.0010939631486225608,-0.0034526497264705603,-0.0042392698434399,0.002465008945055956,-0.0042392698434399,-0.006959337830365676,-0.42677957366917413,0.02973750876807149
ACACt2m,0.003270106833245121,0.03784862804394689,0.004222944190776395,-0.0172006030026449,0.001237964499003754,-0.011935843501190256,8.197942249130017e-05,0.0011556898391742977,8.197942249130017e-05,-0.009685407696098268,-1.9231590565530832,0.09575860249752108
ACALDt,0.0027881435601043577,2.7575646221296858e-05,-0.002737562568830785,-0.0022126529272066538,0.00037273233853528105,-0.0025535238432699606,-0.005533002676917116,0.002560804960811442,-0.005533002676917116,-2.1750551770786657e-05,-1.6101359762876983,0.0008975308427373701
ACALDtm,0.0016333434374826469,3.968780367764082e-05,-0.0013681319573330395,-0.00140791588020235,0.00038702402627841784,-0.0018454999602309586,-0.0005513154758439329,0.0012539316693113162,-0.0005513154758439329,-0.0005432101720844344,-1.7474560908600207,0.00032560393836818713
ACCOALm,0.0034898110005948217,-0.0037739131652983447,-0.0013681319573330395,0.0028741584635810402,0.0069916805482676085,-0.0023408219723398036,0.04113486479289404,0.0017992012108870243,0.04113486479289404,-0.0010865185604959535,-0.7523044287499716,0.004596866527500467
ACOAD10m,0.0013926986524107666,8.341625076975929e-05,-0.0013681319573330395,0.010977678021014367,0.00012382745306364115,0.004685490932895995,-0.0001734968072782337,0.0009564608342532853,-0.0001734968072782337,-0.0004985248888237377,-1.7123134474272104,3.421340771808827e-05
ACOAD1fm,0.0013926986524107666,8.4767216374245e-05,-0.0013681319573330395,0.011971357499448368,0.00012382745306364115,0.00496023342818932,-0.00017364725697663127,0.0009563832059507327,-0.00017364725697663127,-0.0005287459057450377,-2.171098956467655,3.184086357549298e-05
ACOAD8m,0.00142670099355972,9.288897508857687e-05,-0.0013681319573330395,0.010809123186495935,0.0001641205699546354,0.0042429002641669695,-0.0001735287114887815,0.0009561836682424088,-0.0001735287114887815,-0.0005553408768457045,-0.008307806048903672,2.775403108555736e-05
ACOAD9m,0.0013926986524107666,8.33112631178571e-05,-0.0013681319573330395,0.010977678021014367,0.00012382745306364115,0.004685490932895995,-0.00017349034095447442,0.0009564647450190215,-0.00017349034095447442,-0.000497530001199783,0.19954886463008273,3.438618981655367e-05
ACONTm,0.001348120539844072,-3.8559281851397976e-06,-0.0013681319573330395,0.013351392377656375,0.00014690408119501672,0.024138454616318625,-0.00090524765029222,0.0011490628396694244,-0.00090524765029222,2.6804542156373638e-05,-2.308774222389576,-1.4673448102057428e-05
ACRNtm,0.0009145817897570497,-9.168188743861353e-09,-0.0013681319573330395,-0.002285225094521038,-0.00037612070159089847,-0.0021360249472251605,-0.0043293376848716845,0.001309280819700345,-0.0043293376848716845,-0.0008280861773108389,-2.0847539835531848,-2.2532842411269696e-05
ACSm,0.0016359946512418055,-0.003829647652955958,-0.0013681319573330395,-0.00145292178520997,0.00038605657042857104,-0.0016093229247509694,-0.00012901841414205277,0.0042618060037176,-0.00012901841414205277,-0.0008708370221725471,-1.188534908584716,0.00010442603745104412
ACYP,0.003325088156170482,0.1072953064353132,0.04572669411866082,-0.08147275765796608,0.0008632766679799609,-0.05093188193967302,0.016058664128227932,-0.02012785069149943,0.016058664128227932,-0.0012195237152102171,-0.4344730105071967,0.17914068116942686
ACt2m,0.00268300883145852,0.03748871123368106,0.004222944190776395,-0.0071157111918284145,0.0007473407592924348,-0.0036026072870245724,2.6317850136552435e-05,0.0011722588973270545,2.6317850136552435e-05,-0.008379368353651538,-0.646280097111886,0.0958521858902806
ACt2r,0.004253928956778003,0.01948820490405379,0.0028535135792786344,-0.00344266410981059,0.0010939631486225608,-0.002771562368789966,-0.004254555579119337,0.0024754564572404027,-0.004254555579119337,-0.0058054004984150346,-0.8983242492140789,0.029654567634614073
ADCim,0.0015679659178410657,-0.024789368874568646,-0.0013681319573330395,-0.0022550407797574156,0.00034577470388505384,-0.0023076625222250547,-0.0002245885364807092,0.004257238370281366,-0.0002245885364807092,-0.0011851637310476074,-1.2603824160347596,0.011569872522742785
ADK1,0.002642852721003195,0.0019063137018204427,0.00811503299639538,0.016128172864253387,0.0007074451231156956,0.012378024349161899,0.0003379196577429643,-0.00336640887825615,0.0003379196577429643,0.010313507577177788,-0.767861019277762,0.005487497201344959
ADK1m,0.0016359946512418055,-0.0015692787875170697,-0.0013681319573330395,-0.0010398227344198346,0.00038605657042857104,-0.001498759876286095,-0.0003192241954554559,0.004266226851715552,-0.0003192241954554559,-0.000767828387409554,-0.8915362937509098,7.710428073959586e-05
ADK3m,0.0016359946512418055,-0.0012868629521872582,-0.0013681319573330395,-0.001002156882139915,0.00038605657042857104,-0.0014549011108316843,-0.0002224019916669595,0.004265705784634171,-0.0002224019916669595,-0.0007485119438027921,-1.7091785669237416,6.468592813834471e-05
ADPRDPm,0.0016333434374826469,-0.028915784459361774,-0.0013681319573330395,-0.002243605757616729,0.00038702402627841784,-0.0022414306742362493,-0.0002505920777740712,0.004256325688811763,-0.0002505920777740712,-0.001234531570064964,-0.35060160171456434,0.012921215490039713
AGMTm,0.0034831668391584083,-0.00864273836448272,-0.0013681319573330395,-0.003268871373238507,0.006997438011784687,-0.005903368639158901,0.04096790213475229,0.0018087431720605215,0.04096790213475229,-0.0010022264605766035,-0.37390314559811083,0.00461234557738046
AGPRim,0.0015679659178410657,-0.0243224187871626,-0.0013681319573330395,-0.002252400512779641,0.00034577470388505384,-0.0022638898836652033,-0.00025884637124616534,0.004256025522993415,-0.00025884637124616534,-0.0012763578199658327,-0.7524453750726627,0.01216407714764313
AGTim,0.0015679659178410657,-0.00014301787874373268,-0.0013681319573330395,-0.002198579642966308,0.00034577470388505384,-0.0021978537387632425,-0.0004427363755446063,0.0012672192296881496,-0.0004427363755446063,-0.0012548807394533728,-1.6534090697406718,2.8269718899168215e-05
AKGDm,0.0015679659178410657,-0.007137312246414447,-0.0013681319573330395,-0.0023191327017015725,0.00034577470388505384,-0.0024182639847726275,1.0700701409411691e-05,0.0012605109909236455,1.0700701409411691e-05,-0.0011732131084692173,-2.118056050688109,-0.0001339540633535865
AKGMALtm,0.0015679659178410657,-0.00011278415311513489,-0.0013681319573330395,-0.0028929337652972534,0.00034577470388505384,-0.003556876071110484,0.00011301701028010514,0.001255378226410562,0.00011301701028010514,-0.003677916503026563,0.37120571615383624,-2.0772446436125057e-05
ALASm,0.0015679659178410657,-0.026516454632062914,-0.0013681319573330395,-0.0034000801021876435,0.00034577470388505384,-0.003172963142214847,0.0020239345547781377,0.004236698304858578,0.0020239345547781377,-0.002747664912986553,-0.5959906181475865,0.01157634004263847
ALCD2if,0.00268300883145852,0.019474448781896057,0.004222944190776395,-0.00253160924704965,0.0007473407592924348,-0.001523886829112841,0.0014389355444457083,0.0012373674069945922,0.0014389355444457083,-0.006351020087944716,-1.4742692104099195,0.029124916517722282
ALCD2yf,0.00268300883145852,0.01949343319376622,0.004222944190776395,-0.005237781165875062,0.0007473407592924348,-0.002271472188094786,0.0015125134920566396,0.0012071076536050512,0.0015125134920566396,-0.008406695941701348,-0.23430073336327273,0.026467144371139062
ALDD20xm,0.0016333434374826469,-0.029973233523111396,-0.0013681319573330395,-0.002235834949606059,0.00038702402627841784,-0.0022307374971903783,-0.000251233407993393,0.004256495957861366,-0.000251233407993393,-0.0012112020006158854,-1.3588436244373265,0.013157943952963054
ALDD2x,0.0028793193383807943,0.026838956249168277,0.008287142640510982,-0.0032931515738376686,0.0007885782911122122,-0.0036915435904797483,0.0007876463450487861,-0.0008521509970964236,0.0007876463450487861,-0.00834411908131619,-1.5633278316635955,0.04187320608599637
ALDD2xm,0.0016333434374826469,-0.030169481714961994,-0.0013681319573330395,-0.0025396399655950824,0.00038702402627841784,-0.002812664608678712,-0.00016532664320218694,0.004256354743762193,-0.00016532664320218694,-0.0017699760264856992,-0.9856493552450494,0.013053112555431984
ALDD2y,0.0028793193383807943,0.026860927339855362,0.008287142640510982,-0.006108348547637853,0.0007885782911122122,-0.0044210899771867235,0.0008611061701642112,-0.000883221227189886,0.0008611061701642112,-0.010288219020696985,-1.6613741875128418,0.039187991179700676
ALR,0.0028793193383807943,0.026867523807577138,0.008287142640510982,-0.007603961088600252,0.0007885782911122122,-0.006046559070439998,0.0004966436580112993,-0.0008685054692749187,0.0004966436580112993,-0.01119809715808998,-1.2554514929420555,0.039136067234904134
AMETt2m,0.0030187536391757565,-2.1525664901500687e-05,-0.004108294302245334,-0.006862715388783801,-0.0007280667502682168,-0.00648722172101772,-0.01167717586901552,0.0039463551920413875,-0.01167717586901552,-0.0026177584503179283,-0.7504423848108992,-1.9356570371606942e-05
AOBUTDsm,0.0015679659178410657,-0.024800060882049165,-0.0013681319573330395,-0.0032550624499657,0.00034577470388505384,-0.0027785938725879123,0.0017603580429454535,0.0042445906592707945,0.0017603580429454535,-0.0033600907052678216,-1.5484660369972976,0.010620600765128163
APAT2rm,0.0015679659178410657,-0.0008302029897871762,-0.0013681319573330395,-0.0021965885696460853,0.00034577470388505384,-0.0022025214938011703,8.921372839220677e-06,0.0012679549146804945,8.921372839220677e-06,-0.0014361307310835647,-1.3135337429536182,5.092645097624619e-05
APOC_LYS_BTNPm,0.0016333434374826469,-0.008636051642194545,-0.0013681319573330395,-0.0021082915482783784,0.00038702402627841784,-0.002171030563369716,-0.0003031897975855133,0.0042666997729871835,-0.0003031897975855133,-0.0009496455618306575,-1.6543968661629769,-7.884893982453966e-05
APOCFm,0.0016333434374826469,-0.028319689945027576,-0.0013681319573330395,-0.002231262018791229,0.00038702402627841784,-0.0022294480183468824,-0.00025839692850477544,0.004256896748833655,-0.00025839692850477544,-0.0011978125198466973,0.04924607107823254,0.012770122517810154
ARGDCm,0.0015679659178410657,-0.024936844190697898,-0.0013681319573330395,-0.002250951655317727,0.00034577470388505384,-0.0023055657301051,-0.0002631434245303176,0.0042578264062606026,-0.0002631434245303176,-0.0011550964830058786,-1.3113230916005745,0.01160092325669262
