ID,Name,Reaction,Node,total.abs.centrality,Module
ORNt3m_Neuron,ornithine mitochondrial transport via proton antiport Neuron,h[cN] + orn[mN] <=> h[mN] + orn[cN],Neuron,1.1439786368871563,Central
ORNt4m_Neuron,ornithine mitochondrial transport exchange with citruline Neuron,citr-L[cN] + h[cN] + orn[mN] <=> citr-L[mN] + h[mN] + orn[cN],Neuron,1.1661783563137231,Central
ORNtiDF_Neuron,ornithine transport via diffusion (extracellular to cytosol) Neuron,orn[I] --> orn[cN],Neuron,0.022719214817606255,Central
PETOHMm_hs_Neuron,phosphatidylethanolamine N-methyltransferase Neuron,3.0 amet[mN] + pe_hs[mN] --> 3.0 ahcys[mN] + 3.0 h[mN] + pchol_hs[mN],Neuron,0.848022349060108,Central
PGL_Neuron,6-phosphogluconolactonase Neuron,6pgl[cN] + h2o[cN] --> 6pgc[cN] + h[cN],Neuron,0.16190094911117406,Central
PHCHGSm_Neuron,"L-1-Pyrroline-3-hydroxy-5-carboxylate spontaneous conversion to L-4-Hydroxyglutamate semialdehyde, mitochondrial Neuron",1p3h5c[mN] + h2o[mN] + h[mN] <=> 4hglusa[mN],Neuron,0.9846893787791854,Central
PHEMEtm_Neuron,Heme transport to cytosol Neuron,pheme[mN] <=> pheme[cN],Neuron,0.08593037745139785,Central
PHETA1m_Neuron,phenylalanine transaminase (m) Neuron,akg[mN] + phe-L[mN] <=> glu-L[mN] + phpyr[mN],Neuron,0.03736402729533709,Central
PIt7_Neuron,phosphate transport in/out via three Na+ symporter Neuron,3.0 na1[I] + pi[I] <=> 3.0 na1[cN] + pi[cN],Neuron,0.03405925516992726,Central
PPA2m_Neuron,"inorganic triphosphatase, mitochondrial Neuron",h2o[mN] + pppi[mN] --> h[mN] + pi[mN] + ppi[mN],Neuron,1.0294158993912979,Central
PPAtm_Neuron,"Propionate transport, diffusion Neuron",ppa[cN] --> ppa[mN],Neuron,0.08778173094772133,Central
PPBNGS_Neuron,porphobilinogen synthase Neuron,2.0 5aop[cN] --> 2.0 h2o[cN] + h[cN] + ppbng[cN],Neuron,0.1726574783778376,Central
PPCOACm_Neuron,"Propionyl-CoA carboxylase, mitochondrial Neuron",atp[mN] + hco3[mN] + ppcoa[mN] --> adp[mN] + h[mN] + mmcoa-S[mN] + pi[mN],Neuron,0.948257906191847,Central
PPCOAOm_Neuron,"Propanoyl-CoA:FAD 2,3-oxidoreductase, mitochondrial Neuron",fad[mN] + ppcoa[mN] --> fadh2[mN] + prpncoa[mN],Neuron,0.04832474478454136,Central
PPPG9tm_Neuron,protoporphyrinogen IX mitochondrial transport Neuron,pppg9[cN] <=> pppg9[mN],Neuron,0.023180218395560444,Central
PPPGOm_Neuron,"protoporphyrinogen oxidase, mitochondrial Neuron",3.0 o2[mN] + 2.0 pppg9[mN] --> 6.0 h2o[mN] + 2.0 ppp9[mN],Neuron,0.2694094337819091,Central
PRGNLONEtm_Neuron,pregnenolone intracellular transport Neuron,prgnlone[cN] <=> prgnlone[mN],Neuron,0.08441265818364045,Central
PRO1xm_Neuron,"proline oxidase (NAD), mitochondrial Neuron",nad[mN] + pro-L[mN] --> 1pyr5c[mN] + 2.0 h[mN] + nadh[mN],Neuron,0.8768939180707849,Central
PROt2r_Neuron,L-proline reversible transport via proton symport Neuron,h[I] + pro-L[I] <=> h[cN] + pro-L[cN],Neuron,0.25218663923636314,Central
PROtm_Neuron,"L-proline transport, mitochondrial Neuron",pro-L[cN] <=> pro-L[mN],Neuron,0.01843902301585667,Central
PYLALDOXm_Neuron,Perillyl aldehyde:NAD+ oxidoreductase (m) Neuron,h2o[mN] + nad[mN] + pylald[mN] --> 2.0 h[mN] + nadh[mN] + peracd[mN],Neuron,1.0042237357097272,Central
PYRt2r_Neuron,pyruvate reversible transport via proton symport Neuron,h[I] + pyr[I] <=> h[cN] + pyr[cN],Neuron,0.2493309496080434,Central
RPE_Neuron,ribulose 5-phosphate 3-epimerase Neuron,ru5p-D[cN] <=> xu5p-D[cN],Neuron,0.06618282956158432,Central
RPI_Neuron,ribose-5-phosphate isomerase Neuron,r5p[cN] <=> ru5p-D[cN],Neuron,0.0429186472000774,Central
SACCD3m_Neuron,"saccharopine dehydrogenase (NADP, L-lysine forming), mitochondrial Neuron",akg[mN] + h[mN] + lys-L[mN] + nadph[mN] --> h2o[mN] + nadp[mN] + saccrp-L[mN],Neuron,1.009822017882102,Central
SACCD4m_Neuron,"saccharopine dehydrogenase (NAD, L-glutamate forming), mitochondrial Neuron",h2o[mN] + nadp[mN] + saccrp-L[mN] --> L2aadp6sa[mN] + glu-L[mN] + h[mN] + nadph[mN],Neuron,1.0240853859231105,Central
SARCStm_Neuron,Sarcosine transport (mitochondrial) Neuron,sarcs[cN] --> sarcs[mN],Neuron,0.034176732243313725,Central
SARDHm_Neuron,Sarcosine dehydrogenase (m) Neuron,fad[mN] + sarcs[mN] + thf[mN] --> fadh2[mN] + gly[mN] + mlthf[mN],Neuron,0.06427246144646294,Central
SERGLNexR_Neuron,L-Serine/Glutamine reversible exchange Neuron,gln-L[cN] + ser-L[I] --> gln-L[I] + ser-L[cN],Neuron,0.011031268744445662,Central
SERGLYexR_Neuron,L-Serine/Glycine reversible exchange Neuron,gly[cN] + ser-L[I] <=> gly[I] + ser-L[cN],Neuron,0.01363633631711417,Central
SERt4_Neuron,L-serine via sodium symport Neuron,na1[I] + ser-L[I] --> na1[cN] + ser-L[cN],Neuron,0.015469945480177279,Central
SLDxm_Neuron,"L-sulfolactate dehydrogenase (NAD+), mitochondrial Neuron",nad[mN] + sl-L[mN] <=> 3spyr[mN] + h[mN] + nadh[mN],Neuron,0.8773817788087368,Central
SPODMm_Neuron,superoxide dismutase Neuron,2.0 h[mN] + 2.0 o2s[mN] --> h2o2[mN] + o2[mN],Neuron,0.8750700611060043,Central
SSALxm_Neuron,succinate-semialdehyde dehydrogenase (NAD) reversible (mitochondrial) Neuron,h2o[mN] + nad[mN] + sucsal[mN] --> 2.0 h[mN] + nadh[mN] + succ[mN],Neuron,1.0286280455162258,Central
SUCCt2m_Neuron,"succinate transport, mitochondrial Neuron",pi[mN] + succ[cN] <=> pi[cN] + succ[mN],Neuron,0.08878561233089041,Central
SULFOX_Neuron,sulfite oxidase Neuron,2.0 ficytC[mN] + h2o[cN] + so3[cN] --> 2.0 focytC[mN] + 2.0 h[cN] + so4[cN],Neuron,0.18740578115560713,Central
T2M26DCOAHLm_Neuron,"trans-2-Methyl-5-isopropylhexa-2,5-dienoyl-CoA hydro-lyase (m) Neuron",h2o[mN] + t2m26dcoa[mN] <=> 3h26dm5coa[mN],Neuron,0.26074637506629483,Central
T4HCINNMFM_Neuron,4-hydroxycinnamate formation Neuron,34hpl[mN] --> T4hcinnm[mN] + h2o[mN],Neuron,0.2758609126521323,Central
TALA_Neuron,transaldolase Neuron,g3p[cN] + s7p[cN] <=> e4p[cN] + f6p[cN],Neuron,0.2688435444502885,Central
TCYNTt_Neuron,Thiocyanate transport via diffusion (cytosol to extracellular) Neuron,tcynt[cN] --> tcynt[I],Neuron,0.03876344331125322,Central
TCYNTtm_Neuron,Thiocyanate transport via diffusion (mitochondrial) Neuron,tcynt[mN] --> tcynt[cN],Neuron,0.08068047130422128,Central
THFtm_Neuron,"5,6,7,8-Tetrahydrofolate transport, diffusion, mitochondrial Neuron",thf[cN] <=> thf[mN],Neuron,0.052010259842205225,Central
TKT1_Neuron,transketolase Neuron,r5p[cN] + xu5p-D[cN] <=> g3p[cN] + s7p[cN],Neuron,0.2256573699089281,Central
TKT2_Neuron,transketolase Neuron,e4p[cN] + xu5p-D[cN] <=> f6p[cN] + g3p[cN],Neuron,0.3082196545117042,Central
TRDRm_Neuron,thioredoxin reductase (NADPH) Neuron,h[mN] + nadph[mN] + trdox[mN] --> nadp[mN] + trdrd[mN],Neuron,0.8427718079628649,Central
TYRTAm_Neuron,"tyrosine transaminase, mitochondrial Neuron",akg[mN] + tyr-L[mN] <=> 34hpp[mN] + glu-L[mN],Neuron,0.07577569482303424,Central
UPP3S_Neuron,uroporphyrinogen-III synthase Neuron,hmbil[cN] --> h2o[cN] + uppg3[cN],Neuron,0.04166517477384364,Central
UPPDC1_Neuron,uroporphyrinogen decarboxylase (uroporphyrinogen III) Neuron,4.0 h[cN] + uppg3[cN] --> 4.0 co2[cN] + cpppg3[cN],Neuron,0.13519900637930107,Central
VALTA_Neuron,valine transaminase Neuron,akg[cN] + val-L[cN] <=> 3mob[cN] + glu-L[cN],Neuron,0.0335552659318131,Central
VALTAm_Neuron,"valine transaminase, mitochondiral Neuron",akg[mN] + val-L[mN] <=> 3mob[mN] + glu-L[mN],Neuron,0.044446899624578845,Central
VALt5m_Neuron,Valine reversible mitochondrial transport Neuron,val-L[cN] <=> val-L[mN],Neuron,0.019611875908793094,Central
VALtec_Neuron,L-valine transport via diffusion (extracellular to cytosol) Neuron,val-L[I] <=> val-L[cN],Neuron,0.019674612910831505,Central
VITD2Hm_Neuron,Vitamin D-25-hydroxylase (D2) Neuron,h[mN] + nadph[mN] + o2[mN] + vitd2[mN] --> 25hvitd2[mN] + h2o[mN] + nadp[mN],Neuron,1.0568474188237658,Central
VITD2tm_Neuron,Vitamin D2 transport from mitochondria Neuron,vitd2[mN] <=> vitd2[cN],Neuron,0.08441038301521202,Central
VITD3Hm_Neuron,Vitamin D-25-hydroxylase (D3) Neuron,h[mN] + nadph[mN] + o2[mN] + vitd3[mN] --> 25hvitd3[mN] + h2o[mN] + nadp[mN],Neuron,1.0587178957898975,Central
VITD3tm_Neuron,Vitamin D3 transport from mitochondria Neuron,vitd3[mN] --> vitd3[cN],Neuron,0.02721978718459082,Central
VITD3tm3_Neuron,Vitamin D3 transport in mitochondria Neuron,vitd3[cN] --> vitd3[mN],Neuron,0.027219787184236982,Central
MTDNAploym_Neuron,polymerization of mtDNA Neuron,9218.0 datp[mN] + 7350.0 dctp[mN] + 7350.0 dgtp[mN] + 9218.0 dttp[mN] + mtDNAn-1[mN] --> mtDNAn[mN] + 33136.0 ppi[mN],Neuron,0.07167018882383104,Central
MTDNAdpolym_Neuron,depolymerization of mtDNA for repair Neuron,33136.0 h2o[mN] + mtDNAn[mN] --> 9218.0 damp[mN] + 7350.0 dcmp[mN] + 7350.0 dgmp[mN] + 9218.0 dtmp[mN] + 33136.0 h[mN] + mtDNAn-1[mN],Neuron,1.0093885337138986,Central
NACASPtm_Neuron,N-Acetyl-l-aspartate mitochondrial transport Neuron,Nacasp[mN] <=> Nacasp[cN],Neuron,0.15692715267595997,Central
NACASPt_Neuron,N-Acetyl-l-aspartate transport Neuron,Nacasp[cN] --> Nacasp[I],Neuron,0.12391226692651766,Central
GGNG_Neuron,glycogenin Neuron,Tyr-ggn[cN] + 8.0 udpg[cN] --> ggn[cN] + 8.0 h[cN] + 8.0 udp[cN],Neuron,0.12631722264298675,Central
GLGNS1_Neuron,glycogen synthase Neuron,ggn[cN] + 3.0 udpg[cN] --> glygn1[cN] + 3.0 h[cN] + 3.0 udp[cN],Neuron,0.15676006073156062,Central
GLBRAN_Neuron,"1,4-alpha-glucan branching enzyme (glygn1 -> glygn2) Neuron",glygn1[cN] --> glygn2[cN],Neuron,0.03186032433005773,Central
GLDBRAN_Neuron,glycogen debranching enzyme Neuron,dxtrn[cN] + h2o[cN] --> glc-D[cN] + glygn3[cN],Neuron,0.04097041815562687,Central
SERtm_Neuron,Serine mitochondrial transporter Neuron,ser-L[cN] <=> ser-L[mN],Neuron,0.01677446147256995,Central
UREAt_Neuron,Urea transporter Neuron,urea[I] <=> urea[cN],Neuron,0.03956129915107246,Central
UREAtm_Neuron,Urea mitochondrial transporter Neuron,urea[cN] <=> urea[mN],Neuron,0.09458143914727794,Central
PCREATtmdiffir_Neuron,Phosphocreatine transport to/from mitochondria via diffusion Neuron,pcreat[mN] --> pcreat[cN],Neuron,0.02668601033418714,Central
ALATA_L_Neuron,L-alanine transaminase Neuron,akg[cN] + ala-L[cN] <=> glu-L[cN] + pyr[cN],Neuron,0.0547181804314711,Central
ALATA_Lm_Neuron,"L-alanine transaminase, mitochondrial Neuron",akg[mN] + ala-L[mN] <=> glu-L[mN] + pyr[mN],Neuron,0.05359509350009944,Central
ALAtN1_Neuron,"Alanine transport (Na, H coupled) Neuron",ala-L[I] <=> ala-L[cN],Neuron,0.022476500376627774,Central
Kt_Neuron,Potassium channel Neuron,k[cN] --> k[I],Neuron,0.014020603428972758,Central
HtrnsEX_Neuron,HtrnsEX_Neuron,h[e] <=> h[cN],Neuron,0.30805833738448296,Central
Fe2t_Neuron,Iron transporter_Neuron,fe2[e] <=> fe2[cN],Neuron,0.027842448176315242,Central
PEPCK_Neuron,cytosolic Phosphoenolpyruvate carboxykinase_Neuron,gtp[cN] + oaa[cN] --> co2[cN] + gdp[cN] + pep[cN],Neuron,0.05908695669279506,Central
ALDH1L1,ALDH1L1,10fthf[mA] + h2o[mA] + nadp[mA] --> co2[mA] + h[mA] + nadph[mA] + thf[mA],Astrocyte,1.46067928077716,Central
